,wind,DATE_year,DATE_month,DATE_day,Hour
12538,5.0,2014,3,7,22
12539,4.0,2014,3,7,23
12540,4.0,2014,3,8,0
12541,4.0,2014,3,8,1
12542,4.0,2014,3,8,2
12543,3.0,2014,3,8,3
12544,4.0,2014,3,8,4
12545,3.0,2014,3,8,5
12546,3.0,2014,3,8,6
12547,2.0,2014,3,8,7
12548,2.0,2014,3,8,8
12549,2.0,2014,3,8,9
12550,3.0,2014,3,8,10
12551,2.0,2014,3,8,11
12552,3.0,2014,3,8,12
12553,0.0,2014,3,8,13
12554,1.0,2014,3,8,14
12555,0.0,2014,3,8,15
12556,2.0,2014,3,8,16
12557,3.0,2014,3,8,17
12558,2.0,2014,3,8,18
12559,3.0,2014,3,8,19
12560,7.0,2014,3,8,20
12561,8.0,2014,3,8,21
12562,7.0,2014,3,8,22
12563,7.0,2014,3,8,23
12564,6.0,2014,3,9,0
12565,6.0,2014,3,9,1
12566,8.0,2014,3,9,2
12567,5.0,2014,3,9,3
12568,5.0,2014,3,9,4
12569,6.0,2014,3,9,5
12570,3.0,2014,3,9,6
12571,3.0,2014,3,9,7
12572,2.0,2014,3,9,8
12573,2.0,2014,3,9,9
12574,2.0,2014,3,9,10
12575,1.0,2014,3,9,11
12576,2.0,2014,3,9,12
12577,0.0,2014,3,9,13
12578,1.0,2014,3,9,14
12579,1.0,2014,3,9,15
12580,1.0,2014,3,9,16
12581,4.0,2014,3,9,17
12582,4.0,2014,3,9,18
12583,5.0,2014,3,9,19
12584,6.0,2014,3,9,20
12585,6.0,2014,3,9,21
12586,6.0,2014,3,9,22
12587,5.0,2014,3,9,23
12588,4.0,2014,3,10,0
12589,4.0,2014,3,10,1
12590,5.0,2014,3,10,2
12591,5.0,2014,3,10,3
12592,4.0,2014,3,10,4
12593,4.0,2014,3,10,5
12594,6.0,2014,3,10,6
12595,6.0,2014,3,10,7
12596,8.0,2014,3,10,8
12597,7.0,2014,3,10,9
12598,6.0,2014,3,10,10
12599,6.0,2014,3,10,11
12600,6.0,2014,3,10,12
12601,6.0,2014,3,10,13
12602,6.0,2014,3,10,14
12603,7.0,2014,3,10,15
12604,8.0,2014,3,10,16
12605,8.0,2014,3,10,17
12606,9.0,2014,3,10,18
12607,9.0,2014,3,10,19
12608,7.0,2014,3,10,20
12609,5.0,2014,3,10,21
12610,5.0,2014,3,10,22
12611,6.0,2014,3,10,23
12612,4.0,2014,3,11,0
12613,3.0,2014,3,11,1
12614,3.0,2014,3,11,2
12615,2.0,2014,3,11,3
12616,3.0,2014,3,11,4
12617,5.0,2014,3,11,5
12618,5.0,2014,3,11,6
12619,6.0,2014,3,11,7
12620,5.0,2014,3,11,8
12621,5.0,2014,3,11,9
12622,4.0,2014,3,11,10
12623,2.0,2014,3,11,11
12624,2.0,2014,3,11,12
12625,2.0,2014,3,11,13
12626,3.0,2014,3,11,14
12627,4.0,2014,3,11,15
12628,3.0,2014,3,11,16
12629,3.0,2014,3,11,17
12630,2.0,2014,3,11,18
12631,3.0,2014,3,11,19
12632,2.0,2014,3,11,20
12633,5.0,2014,3,11,21
12634,4.0,2014,3,11,22
12635,3.0,2014,3,11,23
12636,3.0,2014,3,12,0
12637,2.0,2014,3,12,1
12638,6.0,2014,3,12,2
12639,6.0,2014,3,12,3
12640,5.0,2014,3,12,4
12641,5.0,2014,3,12,5
12642,4.0,2014,3,12,6
12643,9.0,2014,3,12,7
12644,6.0,2014,3,12,8
12645,6.0,2014,3,12,9
12646,10.0,2014,3,12,10
12647,9.0,2014,3,12,11
12648,12.0,2014,3,12,12
12649,9.0,2014,3,12,13
12650,9.0,2014,3,12,14
12651,8.0,2014,3,12,15
12652,10.0,2014,3,12,16
12653,12.0,2014,3,12,17
12654,11.0,2014,3,12,18
12655,11.0,2014,3,12,19
12656,9.0,2014,3,12,20
12657,10.0,2014,3,12,21
12658,10.0,2014,3,12,22
12659,9.0,2014,3,12,23
12660,9.0,2014,3,13,0
12661,7.0,2014,3,13,1
12662,6.0,2014,3,13,2
12663,7.0,2014,3,13,3
12664,6.0,2014,3,13,4
12665,3.0,2014,3,13,5
12666,5.0,2014,3,13,6
12667,4.0,2014,3,13,7
12668,4.0,2014,3,13,8
12669,4.0,2014,3,13,9
12670,2.0,2014,3,13,10
12671,2.0,2014,3,13,11
12672,1.0,2014,3,13,12
12673,0.0,2014,3,13,13
12674,0.0,2014,3,13,14
12675,0.0,2014,3,13,15
12676,2.0,2014,3,13,16
12677,2.0,2014,3,13,17
12678,3.0,2014,3,13,18
12679,4.0,2014,3,13,19
12680,6.0,2014,3,13,20
12681,5.0,2014,3,13,21
12682,6.0,2014,3,13,22
12683,6.0,2014,3,13,23
12684,5.0,2014,3,14,0
12685,4.0,2014,3,14,1
12686,4.0,2014,3,14,2
12687,4.0,2014,3,14,3
12688,4.0,2014,3,14,4
12689,4.0,2014,3,14,5
12690,5.0,2014,3,14,6
12691,4.0,2014,3,14,7
12692,5.0,2014,3,14,8
12693,6.0,2014,3,14,9
12694,4.0,2014,3,14,10
12695,4.0,2014,3,14,11
12696,5.0,2014,3,14,12
12697,5.0,2014,3,14,13
12698,7.0,2014,3,14,14
12699,10.0,2014,3,14,15
12700,10.0,2014,3,14,16
12701,13.0,2014,3,14,17
12702,11.0,2014,3,14,18
12703,13.0,2014,3,14,19
12704,14.0,2014,3,14,20
12705,14.0,2014,3,14,21
12706,13.0,2014,3,14,22
12707,13.0,2014,3,14,23
12708,9.0,2014,3,15,0
12709,7.0,2014,3,15,1
12710,7.0,2014,3,15,2
12711,5.0,2014,3,15,3
12712,4.0,2014,3,15,4
12713,3.0,2014,3,15,5
12714,3.0,2014,3,15,6
12715,3.0,2014,3,15,7
12716,3.0,2014,3,15,8
12717,3.0,2014,3,15,9
12718,4.0,2014,3,15,10
12719,4.0,2014,3,15,11
12720,4.0,2014,3,15,12
12721,3.0,2014,3,15,13
12722,3.0,2014,3,15,14
12723,4.0,2014,3,15,15
12724,4.0,2014,3,15,16
12725,3.0,2014,3,15,17
12726,2.0,2014,3,15,18
12727,4.0,2014,3,15,19
12728,4.0,2014,3,15,20
12729,2.0,2014,3,15,21
12730,2.0,2014,3,15,22
12731,4.0,2014,3,15,23
12732,4.0,2014,3,16,0
12733,6.0,2014,3,16,1
12734,7.0,2014,3,16,2
12735,8.0,2014,3,16,3
12736,9.0,2014,3,16,4
12737,6.0,2014,3,16,5
12738,7.0,2014,3,16,6
12739,7.0,2014,3,16,7
12740,8.0,2014,3,16,8
12741,8.0,2014,3,16,9
12742,8.0,2014,3,16,10
12743,7.0,2014,3,16,11
12744,9.0,2014,3,16,12
12745,11.0,2014,3,16,13
12746,11.0,2014,3,16,14
12747,10.0,2014,3,16,15
12748,9.0,2014,3,16,16
12749,8.0,2014,3,16,17
12750,11.0,2014,3,16,18
12751,10.0,2014,3,16,19
12752,9.0,2014,3,16,20
12753,12.0,2014,3,16,21
12754,9.0,2014,3,16,22
12755,9.0,2014,3,16,23
12756,7.0,2014,3,17,0
12757,9.0,2014,3,17,1
12758,7.0,2014,3,17,2
12759,9.0,2014,3,17,3
12760,7.0,2014,3,17,4
12761,7.0,2014,3,17,5
12762,7.0,2014,3,17,6
12763,4.0,2014,3,17,7
12764,5.0,2014,3,17,8
12765,4.0,2014,3,17,9
12766,6.0,2014,3,17,10
12767,4.0,2014,3,17,11
12768,6.0,2014,3,17,12
12769,4.0,2014,3,17,13
12770,4.0,2014,3,17,14
12771,3.0,2014,3,17,15
12772,3.0,2014,3,17,16
12773,3.0,2014,3,17,17
12774,0.0,2014,3,17,18
12775,1.0,2014,3,17,19
12776,2.0,2014,3,17,20
12777,2.0,2014,3,17,21
12778,1.0,2014,3,17,22
12779,2.0,2014,3,17,23
12780,0.0,2014,3,18,0
12781,2.0,2014,3,18,1
12782,2.0,2014,3,18,2
12783,3.0,2014,3,18,3
12784,3.0,2014,3,18,4
12785,3.0,2014,3,18,5
12786,2.0,2014,3,18,6
12787,4.0,2014,3,18,7
12788,3.0,2014,3,18,8
12789,3.0,2014,3,18,9
12790,1.0,2014,3,18,10
12791,2.0,2014,3,18,11
12792,2.0,2014,3,18,12
12793,3.0,2014,3,18,13
12794,4.0,2014,3,18,14
12795,6.0,2014,3,18,15
12796,6.0,2014,3,18,16
12797,6.0,2014,3,18,17
12798,7.0,2014,3,18,18
12799,7.0,2014,3,18,19
12800,6.0,2014,3,18,20
12801,8.0,2014,3,18,21
12802,8.0,2014,3,18,22
12803,7.0,2014,3,18,23
12804,7.0,2014,3,19,0
12805,7.0,2014,3,19,1
12806,7.0,2014,3,19,2
12807,5.0,2014,3,19,3
12808,3.0,2014,3,19,4
12809,5.0,2014,3,19,5
12810,9.0,2014,3,19,6
12811,9.0,2014,3,19,7
12812,5.0,2014,3,19,8
12813,6.0,2014,3,19,9
12814,6.0,2014,3,19,10
12815,7.0,2014,3,19,11
12816,6.0,2014,3,19,12
12817,8.0,2014,3,19,13
12818,8.0,2014,3,19,14
12819,9.0,2014,3,19,15
12820,8.0,2014,3,19,16
12821,9.0,2014,3,19,17
12822,10.0,2014,3,19,18
12823,12.0,2014,3,19,19
12824,11.0,2014,3,19,20
12825,13.0,2014,3,19,21
12826,12.0,2014,3,19,22
12827,11.0,2014,3,19,23
12828,10.0,2014,3,20,0
12829,9.0,2014,3,20,1
12830,9.0,2014,3,20,2
12831,7.0,2014,3,20,3
12832,8.0,2014,3,20,4
12833,7.0,2014,3,20,5
12834,9.0,2014,3,20,6
12835,6.0,2014,3,20,7
12836,7.0,2014,3,20,8
12837,4.0,2014,3,20,9
12838,3.0,2014,3,20,10
12839,3.0,2014,3,20,11
12840,3.0,2014,3,20,12
12841,4.0,2014,3,20,13
12842,5.0,2014,3,20,14
12843,5.0,2014,3,20,15
12844,4.0,2014,3,20,16
12845,6.0,2014,3,20,17
12846,10.0,2014,3,20,18
12847,7.0,2014,3,20,19
12848,8.0,2014,3,20,20
12849,7.0,2014,3,20,21
12850,7.0,2014,3,20,22
12851,7.0,2014,3,20,23
12852,4.0,2014,3,21,0
12853,3.0,2014,3,21,1
12854,4.0,2014,3,21,2
12855,3.0,2014,3,21,3
12856,3.0,2014,3,21,4
12857,2.0,2014,3,21,5
12858,0.0,2014,3,21,6
12859,2.0,2014,3,21,7
12860,3.0,2014,3,21,8
12861,3.0,2014,3,21,9
12862,3.0,2014,3,21,10
12863,3.0,2014,3,21,11
12864,3.0,2014,3,21,12
12865,2.0,2014,3,21,13
12866,3.0,2014,3,21,14
12867,3.0,2014,3,21,15
12868,4.0,2014,3,21,16
12869,6.0,2014,3,21,17
12870,5.0,2014,3,21,18
12871,5.0,2014,3,21,19
12872,9.0,2014,3,21,20
12873,8.0,2014,3,21,21
12874,9.0,2014,3,21,22
12875,8.0,2014,3,21,23
12876,5.0,2014,3,22,0
12877,6.0,2014,3,22,1
12878,6.0,2014,3,22,2
12879,7.0,2014,3,22,3
12880,8.0,2014,3,22,4
12881,8.0,2014,3,22,5
12882,8.0,2014,3,22,6
12883,7.0,2014,3,22,7
12884,5.0,2014,3,22,8
12885,7.0,2014,3,22,9
12886,8.0,2014,3,22,10
12887,5.0,2014,3,22,11
12888,5.0,2014,3,22,12
12889,4.0,2014,3,22,13
12890,5.0,2014,3,22,14
12891,5.0,2014,3,22,15
12892,5.0,2014,3,22,16
12893,4.0,2014,3,22,17
12894,5.0,2014,3,22,18
12895,5.0,2014,3,22,19
12896,7.0,2014,3,22,20
12897,5.0,2014,3,22,21
12898,6.0,2014,3,22,22
12899,5.0,2014,3,22,23
12900,5.0,2014,3,23,0
12901,2.0,2014,3,23,1
12902,2.0,2014,3,23,2
12903,5.0,2014,3,23,3
12904,6.0,2014,3,23,4
12905,5.0,2014,3,23,5
12906,6.0,2014,3,23,6
12907,5.0,2014,3,23,7
12908,5.0,2014,3,23,8
12909,5.0,2014,3,23,9
12910,7.0,2014,3,23,10
12911,7.0,2014,3,23,11
12912,7.0,2014,3,23,12
12913,4.0,2014,3,23,13
12914,5.0,2014,3,23,14
12915,3.0,2014,3,23,15
12916,5.0,2014,3,23,16
12917,6.0,2014,3,23,17
12918,6.0,2014,3,23,18
12919,6.0,2014,3,23,19
12920,3.0,2014,3,23,20
12921,6.0,2014,3,23,21
12922,4.0,2014,3,23,22
12923,6.0,2014,3,23,23
12924,5.0,2014,3,24,0
12925,6.0,2014,3,24,1
12926,3.0,2014,3,24,2
12927,3.0,2014,3,24,3
12928,3.0,2014,3,24,4
12929,1.0,2014,3,24,5
12930,1.0,2014,3,24,6
12931,1.0,2014,3,24,7
12932,0.0,2014,3,24,8
12933,1.0,2014,3,24,9
12934,1.0,2014,3,24,10
12935,2.0,2014,3,24,11
12936,2.0,2014,3,24,12
12937,2.0,2014,3,24,13
12938,2.0,2014,3,24,14
12939,2.0,2014,3,24,15
12940,2.0,2014,3,24,16
12941,0.0,2014,3,24,17
12942,2.0,2014,3,24,18
12943,1.0,2014,3,24,19
12944,3.0,2014,3,24,20
12945,4.0,2014,3,24,21
12946,5.0,2014,3,24,22
12947,4.0,2014,3,24,23
12948,4.0,2014,3,25,0
12949,3.0,2014,3,25,1
12950,2.0,2014,3,25,2
12951,2.0,2014,3,25,3
12952,3.0,2014,3,25,4
12953,2.0,2014,3,25,5
12954,2.0,2014,3,25,6
12955,0.0,2014,3,25,7
12956,0.0,2014,3,25,8
12957,2.0,2014,3,25,9
12958,2.0,2014,3,25,10
12959,3.0,2014,3,25,11
12960,4.0,2014,3,25,12
12961,5.0,2014,3,25,13
12962,5.0,2014,3,25,14
12963,8.0,2014,3,25,15
12964,9.0,2014,3,25,16
12965,12.0,2014,3,25,17
12966,10.0,2014,3,25,18
12967,10.0,2014,3,25,19
12968,10.0,2014,3,25,20
12969,10.0,2014,3,25,21
12970,10.0,2014,3,25,22
12971,9.0,2014,3,25,23
12972,8.0,2014,3,26,0
12973,7.0,2014,3,26,1
12974,5.0,2014,3,26,2
12975,5.0,2014,3,26,3
12976,5.0,2014,3,26,4
12977,3.0,2014,3,26,5
12978,5.0,2014,3,26,6
12979,3.0,2014,3,26,7
12980,3.0,2014,3,26,8
12981,2.0,2014,3,26,9
12982,2.0,2014,3,26,10
12983,2.0,2014,3,26,11
12984,2.0,2014,3,26,12
12985,1.0,2014,3,26,13
12986,0.0,2014,3,26,14
12987,1.0,2014,3,26,15
12988,2.0,2014,3,26,16
12989,2.0,2014,3,26,17
12990,4.0,2014,3,26,18
12991,4.0,2014,3,26,19
12992,3.0,2014,3,26,20
12993,4.0,2014,3,26,21
12994,3.0,2014,3,26,22
12995,5.0,2014,3,26,23
12996,5.0,2014,3,27,0
12997,3.0,2014,3,27,1
12998,4.0,2014,3,27,2
12999,3.0,2014,3,27,3
13000,4.0,2014,3,27,4
13001,5.0,2014,3,27,5
13002,5.0,2014,3,27,6
13003,5.0,2014,3,27,7
13004,5.0,2014,3,27,8
13005,4.0,2014,3,27,9
13006,3.0,2014,3,27,10
13007,5.0,2014,3,27,11
13008,7.0,2014,3,27,12
13009,6.0,2014,3,27,13
13010,5.0,2014,3,27,14
13011,6.0,2014,3,27,15
13012,7.0,2014,3,27,16
13013,5.0,2014,3,27,17
13014,5.0,2014,3,27,18
13015,5.0,2014,3,27,19
13016,6.0,2014,3,27,20
13017,6.0,2014,3,27,21
13018,7.0,2014,3,27,22
13019,4.0,2014,3,27,23
13020,6.0,2014,3,28,0
13021,9.0,2014,3,28,1
13022,5.0,2014,3,28,2
13023,5.0,2014,3,28,3
13024,7.0,2014,3,28,4
13025,9.0,2014,3,28,5
13026,9.0,2014,3,28,6
13027,14.0,2014,3,28,7
13028,8.0,2014,3,28,8
13029,6.0,2014,3,28,9
13030,7.0,2014,3,28,10
13031,10.0,2014,3,28,11
13032,9.0,2014,3,28,12
13033,9.0,2014,3,28,13
13034,7.0,2014,3,28,14
13035,8.0,2014,3,28,15
13036,8.0,2014,3,28,16
13037,8.0,2014,3,28,17
13038,7.0,2014,3,28,18
13039,5.0,2014,3,28,19
13040,6.0,2014,3,28,20
13041,6.0,2014,3,28,21
13042,6.0,2014,3,28,22
13043,4.0,2014,3,28,23
13044,3.0,2014,3,29,0
13045,4.0,2014,3,29,1
13046,4.0,2014,3,29,2
13047,4.0,2014,3,29,3
13048,7.0,2014,3,29,4
13049,5.0,2014,3,29,5
13050,3.0,2014,3,29,6
13051,5.0,2014,3,29,7
13052,4.0,2014,3,29,8
13053,3.0,2014,3,29,9
13054,5.0,2014,3,29,10
13055,5.0,2014,3,29,11
13056,5.0,2014,3,29,12
13057,6.0,2014,3,29,13
13058,5.0,2014,3,29,14
13059,5.0,2014,3,29,15
13060,5.0,2014,3,29,16
13061,5.0,2014,3,29,17
13062,7.0,2014,3,29,18
13063,8.0,2014,3,29,19
13064,6.0,2014,3,29,20
13065,5.0,2014,3,29,21
13066,6.0,2014,3,29,22
13067,6.0,2014,3,29,23
13068,6.0,2014,3,30,0
13069,7.0,2014,3,30,1
13070,6.0,2014,3,30,2
13071,6.0,2014,3,30,3
13072,6.0,2014,3,30,4
13073,5.0,2014,3,30,5
13074,4.0,2014,3,30,6
13075,3.0,2014,3,30,7
13076,3.0,2014,3,30,8
13077,4.0,2014,3,30,9
13078,3.0,2014,3,30,10
13079,2.0,2014,3,30,11
13080,0.0,2014,3,30,12
13081,2.0,2014,3,30,13
13082,3.0,2014,3,30,14
13083,3.0,2014,3,30,15
13084,3.0,2014,3,30,16
13085,2.0,2014,3,30,17
13086,1.0,2014,3,30,18
13087,1.0,2014,3,30,19
13088,2.0,2014,3,30,20
13089,2.0,2014,3,30,21
13090,3.0,2014,3,30,22
13091,3.0,2014,3,30,23
13092,1.0,2014,3,31,0
13093,2.0,2014,3,31,1
13094,2.0,2014,3,31,2
13095,2.0,2014,3,31,3
13096,3.0,2014,3,31,4
13097,3.0,2014,3,31,5
13098,3.0,2014,3,31,6
13099,3.0,2014,3,31,7
13100,2.0,2014,3,31,8
13101,3.0,2014,3,31,9
13102,3.0,2014,3,31,10
13103,2.0,2014,3,31,11
13104,2.0,2014,3,31,12
13105,4.0,2014,3,31,13
13106,4.0,2014,3,31,14
13107,6.0,2014,3,31,15
13108,5.0,2014,3,31,16
13109,5.0,2014,3,31,17
13110,7.0,2014,3,31,18
13111,6.0,2014,3,31,19
13112,6.0,2014,3,31,20
13113,7.0,2014,3,31,21
13114,6.0,2014,3,31,22
13115,7.0,2014,3,31,23
13116,5.0,2014,4,1,0
13117,6.0,2014,4,1,1
13118,7.0,2014,4,1,2
13119,6.0,2014,4,1,3
13120,6.0,2014,4,1,4
13121,4.0,2014,4,1,5
13122,3.0,2014,4,1,6
13123,8.0,2014,4,1,7
13124,6.0,2014,4,1,8
13125,6.0,2014,4,1,9
13126,6.0,2014,4,1,10
13127,6.0,2014,4,1,11
13128,7.0,2014,4,1,12
13129,10.0,2014,4,1,13
13130,11.0,2014,4,1,14
13131,8.0,2014,4,1,15
13132,10.0,2014,4,1,16
13133,10.0,2014,4,1,17
13134,11.0,2014,4,1,18
13135,9.0,2014,4,1,19
13136,10.0,2014,4,1,20
13137,8.0,2014,4,1,21
13138,9.0,2014,4,1,22
13139,5.0,2014,4,1,23
13140,4.0,2014,4,2,0
13141,2.0,2014,4,2,1
13142,3.0,2014,4,2,2
13143,2.0,2014,4,2,3
13144,3.0,2014,4,2,4
13145,5.0,2014,4,2,5
13146,1.0,2014,4,2,6
13147,1.0,2014,4,2,7
13148,2.0,2014,4,2,8
13149,2.0,2014,4,2,9
13150,3.0,2014,4,2,10
13151,3.0,2014,4,2,11
13152,3.0,2014,4,2,12
13153,2.0,2014,4,2,13
13154,2.0,2014,4,2,14
13155,4.0,2014,4,2,15
13156,2.0,2014,4,2,16
13157,4.0,2014,4,2,17
13158,3.0,2014,4,2,18
13159,3.0,2014,4,2,19
13160,2.0,2014,4,2,20
13161,3.0,2014,4,2,21
13162,4.0,2014,4,2,22
13163,4.0,2014,4,2,23
13164,4.0,2014,4,3,0
13165,4.0,2014,4,3,1
13166,5.0,2014,4,3,2
13167,4.0,2014,4,3,3
13168,4.0,2014,4,3,4
13169,5.0,2014,4,3,5
13170,5.0,2014,4,3,6
13171,5.0,2014,4,3,7
13172,4.0,2014,4,3,8
13173,5.0,2014,4,3,9
13174,5.0,2014,4,3,10
13175,5.0,2014,4,3,11
13176,8.0,2014,4,3,12
13177,7.0,2014,4,3,13
13178,11.0,2014,4,3,14
13179,7.0,2014,4,3,15
13180,4.0,2014,4,3,16
13181,8.0,2014,4,3,17
13182,7.0,2014,4,3,18
13183,6.0,2014,4,3,19
13184,7.0,2014,4,3,20
13185,7.0,2014,4,3,21
13186,6.0,2014,4,3,22
13187,5.0,2014,4,3,23
13188,5.0,2014,4,4,0
13189,3.0,2014,4,4,1
13190,5.0,2014,4,4,2
13191,3.0,2014,4,4,3
13192,4.0,2014,4,4,4
13193,2.0,2014,4,4,5
13194,2.0,2014,4,4,6
13195,3.0,2014,4,4,7
13196,3.0,2014,4,4,8
13197,4.0,2014,4,4,9
13198,4.0,2014,4,4,10
13199,5.0,2014,4,4,11
13200,7.0,2014,4,4,12
13201,10.0,2014,4,4,13
13202,7.0,2014,4,4,14
13203,12.0,2014,4,4,15
13204,10.0,2014,4,4,16
13205,10.0,2014,4,4,17
13206,13.0,2014,4,4,18
13207,13.0,2014,4,4,19
13208,12.0,2014,4,4,20
13209,12.0,2014,4,4,21
13210,8.0,2014,4,4,22
13211,10.0,2014,4,4,23
13212,9.0,2014,4,5,0
13213,13.0,2014,4,5,1
13214,10.0,2014,4,5,2
13215,7.0,2014,4,5,3
13216,10.0,2014,4,5,4
13217,8.0,2014,4,5,5
13218,7.0,2014,4,5,6
13219,6.0,2014,4,5,7
13220,5.0,2014,4,5,8
13221,7.0,2014,4,5,9
13222,4.0,2014,4,5,10
13223,4.0,2014,4,5,11
13224,2.0,2014,4,5,12
13225,2.0,2014,4,5,13
13226,4.0,2014,4,5,14
13227,4.0,2014,4,5,15
13228,4.0,2014,4,5,16
13229,0.0,2014,4,5,17
13230,3.0,2014,4,5,18
13231,3.0,2014,4,5,19
13232,3.0,2014,4,5,20
13233,3.0,2014,4,5,21
13234,0.0,2014,4,5,22
13235,2.0,2014,4,5,23
13236,2.0,2014,4,6,0
13237,1.0,2014,4,6,1
13238,2.0,2014,4,6,2
13239,2.0,2014,4,6,3
13240,0.0,2014,4,6,4
13241,0.0,2014,4,6,5
13242,2.0,2014,4,6,6
13243,3.0,2014,4,6,7
13244,2.0,2014,4,6,8
13245,2.0,2014,4,6,9
13246,2.0,2014,4,6,10
13247,2.0,2014,4,6,11
13248,1.0,2014,4,6,12
13249,1.0,2014,4,6,13
13250,3.0,2014,4,6,14
13251,4.0,2014,4,6,15
13252,2.0,2014,4,6,16
13253,4.0,2014,4,6,17
13254,3.0,2014,4,6,18
13255,4.0,2014,4,6,19
13256,5.0,2014,4,6,20
13257,3.0,2014,4,6,21
13258,4.0,2014,4,6,22
13259,4.0,2014,4,6,23
13260,3.0,2014,4,7,0
13261,2.0,2014,4,7,1
13262,2.0,2014,4,7,2
13263,3.0,2014,4,7,3
13264,2.0,2014,4,7,4
13265,2.0,2014,4,7,5
13266,3.0,2014,4,7,6
13267,4.0,2014,4,7,7
13268,5.0,2014,4,7,8
13269,4.0,2014,4,7,9
13270,4.0,2014,4,7,10
13271,4.0,2014,4,7,11
13272,4.0,2014,4,7,12
13273,3.0,2014,4,7,13
13274,5.0,2014,4,7,14
13275,5.0,2014,4,7,15
13276,5.0,2014,4,7,16
13277,4.0,2014,4,7,17
13278,5.0,2014,4,7,18
13279,5.0,2014,4,7,19
13280,6.0,2014,4,7,20
13281,6.0,2014,4,7,21
13282,8.0,2014,4,7,22
13283,9.0,2014,4,7,23
13284,10.0,2014,4,8,0
13285,9.0,2014,4,8,1
13286,8.0,2014,4,8,2
13287,5.0,2014,4,8,3
13288,4.0,2014,4,8,4
13289,5.0,2014,4,8,5
13290,6.0,2014,4,8,6
13291,5.0,2014,4,8,7
13292,4.0,2014,4,8,8
13293,3.0,2014,4,8,9
13294,2.0,2014,4,8,10
13295,1.0,2014,4,8,11
13296,2.0,2014,4,8,12
13297,2.0,2014,4,8,13
13298,3.0,2014,4,8,14
13299,3.0,2014,4,8,15
13300,3.0,2014,4,8,16
13301,3.0,2014,4,8,17
13302,4.0,2014,4,8,18
13303,6.0,2014,4,8,19
13304,5.0,2014,4,8,20
13305,6.0,2014,4,8,21
13306,7.0,2014,4,8,22
13307,7.0,2014,4,8,23
13308,4.0,2014,4,9,0
13309,3.0,2014,4,9,1
13310,4.0,2014,4,9,2
13311,2.0,2014,4,9,3
13312,3.0,2014,4,9,4
13313,3.0,2014,4,9,5
13314,3.0,2014,4,9,6
13315,3.0,2014,4,9,7
13316,4.0,2014,4,9,8
13317,4.0,2014,4,9,9
13318,3.0,2014,4,9,10
13319,1.0,2014,4,9,11
13320,0.0,2014,4,9,12
13321,0.0,2014,4,9,13
13322,0.0,2014,4,9,14
13323,0.0,2014,4,9,15
13324,2.0,2014,4,9,16
13325,5.0,2014,4,9,17
13326,4.0,2014,4,9,18
13327,5.0,2014,4,9,19
13328,5.0,2014,4,9,20
13329,5.0,2014,4,9,21
13330,6.0,2014,4,9,22
13331,3.0,2014,4,9,23
13332,5.0,2014,4,10,0
13333,4.0,2014,4,10,1
13334,4.0,2014,4,10,2
13335,4.0,2014,4,10,3
13336,5.0,2014,4,10,4
13337,4.0,2014,4,10,5
13338,5.0,2014,4,10,6
13339,3.0,2014,4,10,7
13340,4.0,2014,4,10,8
13341,5.0,2014,4,10,9
13342,5.0,2014,4,10,10
13343,4.0,2014,4,10,11
13344,5.0,2014,4,10,12
13345,6.0,2014,4,10,13
13346,8.0,2014,4,10,14
13347,9.0,2014,4,10,15
13348,10.0,2014,4,10,16
13349,10.0,2014,4,10,17
13350,11.0,2014,4,10,18
13351,13.0,2014,4,10,19
13352,13.0,2014,4,10,20
13353,11.0,2014,4,10,21
13354,10.0,2014,4,10,22
13355,8.0,2014,4,10,23
13356,3.0,2014,4,11,0
13357,3.0,2014,4,11,1
13358,4.0,2014,4,11,2
13359,0.0,2014,4,11,3
13360,5.0,2014,4,11,4
13361,2.0,2014,4,11,5
13362,0.0,2014,4,11,6
13363,0.0,2014,4,11,7
13364,2.0,2014,4,11,8
13365,3.0,2014,4,11,9
13366,4.0,2014,4,11,10
13367,2.0,2014,4,11,11
13368,3.0,2014,4,11,12
13369,1.0,2014,4,11,13
13370,1.0,2014,4,11,14
13371,2.0,2014,4,11,15
13372,3.0,2014,4,11,16
13373,5.0,2014,4,11,17
13374,3.0,2014,4,11,18
13375,2.0,2014,4,11,19
13376,3.0,2014,4,11,20
13377,5.0,2014,4,11,21
13378,4.0,2014,4,11,22
13379,4.0,2014,4,11,23
13380,2.0,2014,4,12,0
13381,1.0,2014,4,12,1
13382,2.0,2014,4,12,2
13383,0.0,2014,4,12,3
13384,1.0,2014,4,12,4
13385,2.0,2014,4,12,5
13386,0.0,2014,4,12,6
13387,0.0,2014,4,12,7
13388,0.0,2014,4,12,8
13389,0.0,2014,4,12,9
13390,0.0,2014,4,12,10
13391,2.0,2014,4,12,11
13392,3.0,2014,4,12,12
13393,4.0,2014,4,12,13
13394,5.0,2014,4,12,14
13395,4.0,2014,4,12,15
13396,5.0,2014,4,12,16
13397,9.0,2014,4,12,17
13398,10.0,2014,4,12,18
13399,9.0,2014,4,12,19
13400,10.0,2014,4,12,20
13401,12.0,2014,4,12,21
13402,9.0,2014,4,12,22
13403,10.0,2014,4,12,23
13404,8.0,2014,4,13,0
13405,5.0,2014,4,13,1
13406,5.0,2014,4,13,2
13407,3.0,2014,4,13,3
13408,3.0,2014,4,13,4
13409,5.0,2014,4,13,5
13410,5.0,2014,4,13,6
